ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20220616,5.5655,5.7228,5.536,5.7228,5.5655,0.15730000000000022,2.8263,104487.07,60058.199
600613.SH,20220615,5.6048,5.6245,5.5163,5.5655,5.5163,0.04919999999999991,0.8919,71827.2,40764.044
600613.SH,20220614,5.5163,5.536,5.359,5.5163,5.5163,0.0,0.0,58789.0,32633.486
600613.SH,20220613,5.5262,5.5655,5.4573,5.5163,5.5065,0.009800000000000253,0.178,50849.0,28464.32
600613.SH,20220610,5.477,5.536,5.418,5.5065,5.4573,0.04919999999999991,0.9015,45335.01,25397.896
600613.SH,20220609,5.6147,5.6147,5.418,5.4573,5.6245,-0.16720000000000024,-2.9727,76982.8,43031.962
600613.SH,20220608,5.6737,5.6737,5.5065,5.6245,5.6933,-0.06879999999999953,-1.2084,100634.14,57375.807
600613.SH,20220607,5.5458,5.7032,5.5065,5.6933,5.5458,0.14749999999999996,2.6597,125818.8,71969.072
600613.SH,20220606,5.4868,5.5852,5.4573,5.5458,5.4672,0.07859999999999978,1.4377,77722.0,43639.146
600613.SH,20220602,5.5753,5.5852,5.4475,5.4672,5.5852,-0.11800000000000033,-2.1127,72091.12,40210.469
600613.SH,20220601,5.6147,5.7622,5.5458,5.5852,5.595,-0.009799999999999365,-0.1752,97756.2,56126.959
600613.SH,20220531,5.6245,5.6638,5.5163,5.595,5.6245,-0.029500000000000526,-0.5245,67554.69,38431.467
600613.SH,20220530,5.6638,5.6835,5.5262,5.6245,5.654,-0.029499999999999638,-0.5218,75132.2,42763.218
600613.SH,20220527,5.6737,5.7327,5.5852,5.654,5.6835,-0.029500000000000526,-0.519,59722.55,34370.651
600613.SH,20220526,5.7327,5.7917,5.6147,5.6835,5.7523,-0.06879999999999953,-1.196,66790.0,38661.329
600613.SH,20220525,5.6737,5.7622,5.6343,5.7523,5.654,0.09830000000000005,1.7386,68772.2,39859.181
600613.SH,20220524,5.9293,5.9982,5.6442,5.654,5.9588,-0.3048000000000002,-5.1151,115587.61,68172.52
600613.SH,20220523,5.9392,6.0768,5.8802,5.9588,5.9392,0.019600000000000506,0.33,116656.4,70604.806
600613.SH,20220520,5.8408,6.2046,5.8408,5.9392,5.8408,0.09839999999999982,1.6847,158102.0,96258.914
600613.SH,20220519,5.772,5.8998,5.713,5.8408,5.949,-0.10820000000000007,-1.8188,147446.0,86938.253
600613.SH,20220518,5.6442,6.0768,5.6147,5.949,5.8212,0.1277999999999997,2.1954,287956.21,172116.693
600613.SH,20220517,6.5488,6.6373,5.7622,5.8212,6.2243,-0.40310000000000024,-6.4762,406148.14,252049.765
600613.SH,20220516,5.8605,6.2243,5.8015,6.2243,5.654,0.5703000000000005,10.0867,217114.01,132688.249
600613.SH,20220513,5.6933,5.7523,5.5655,5.654,5.6442,0.009800000000000253,0.1736,88019.61,50533.622
600613.SH,20220512,5.6245,5.7327,5.536,5.6442,5.6933,-0.049100000000000144,-0.8624,136249.0,77830.034
600613.SH,20220511,5.3983,5.9392,5.359,5.6933,5.3983,0.29499999999999993,5.4647,225348.97,131019.685
600613.SH,20220510,5.1525,5.3983,5.123,5.3983,5.241,0.15730000000000022,3.0013,93511.07,50483.316
600613.SH,20220509,5.064,5.2705,5.0444,5.241,5.0444,0.19659999999999922,3.8974,95738.41,50528.214
600613.SH,20220506,4.9657,5.0738,4.9165,5.0444,5.064,-0.019599999999999618,-0.387,75735.27,38599.096
600613.SH,20220505,4.9264,5.0935,4.8969,5.064,4.946,0.11800000000000033,2.3858,90329.88,46179.454
600613.SH,20220429,4.6805,4.9755,4.6805,4.946,4.6609,0.2850999999999999,6.1168,98147.07,48582.165
600613.SH,20220428,4.769,4.828,4.5822,4.6609,4.7985,-0.13759999999999994,-2.8676,79033.07,37705.552
600613.SH,20220427,4.6412,4.8084,4.474,4.7985,4.7199,0.07859999999999978,1.6653,97894.59,46207.063
600613.SH,20220426,4.828,4.887,4.6904,4.7199,4.8379,-0.11800000000000033,-2.4391,102378.47,49755.49
600613.SH,20220425,5.2115,5.2508,4.8084,4.8379,5.3098,-0.47189999999999976,-8.8873,135994.64,69335.491
600613.SH,20220422,5.4672,5.4672,5.2803,5.3098,5.4377,-0.12790000000000035,-2.3521,93342.95,50733.686
600613.SH,20220421,5.7327,5.8015,5.4082,5.4377,5.772,-0.3342999999999998,-5.7918,108864.0,61771.875
600613.SH,20220420,5.8212,5.9293,5.713,5.772,5.8212,-0.04919999999999991,-0.8452,96018.0,56877.203
600613.SH,20220419,5.8113,5.8998,5.7523,5.8212,5.8015,0.019700000000000273,0.3396,63720.0,37736.428
600613.SH,20220418,5.8802,5.9195,5.772,5.8015,5.9195,-0.11800000000000033,-1.9934,71427.8,42221.873
600613.SH,20220415,6.0572,6.0768,5.8998,5.9195,6.0768,-0.15730000000000022,-2.5885,88691.0,53736.501
600613.SH,20220414,6.0473,6.1555,5.9883,6.0768,6.0277,0.049100000000000144,0.8146,77424.0,47833.039
600613.SH,20220413,6.2341,6.2341,5.9883,6.0277,6.2735,-0.24580000000000002,-3.9181,102122.0,63011.358
600613.SH,20220412,6.1948,6.303,6.0572,6.2735,6.1948,0.07870000000000044,1.2704,103905.2,65311.056
600613.SH,20220411,6.3226,6.3521,6.1162,6.1948,6.3226,-0.12780000000000058,-2.0213,110022.0,69612.08
600613.SH,20220408,6.4996,6.5685,6.2735,6.3226,6.5488,-0.2261999999999995,-3.4541,134038.62,86768.623
600613.SH,20220407,6.8536,6.9323,6.5193,6.5488,6.8438,-0.29499999999999993,-4.3105,183075.13,124204.808
600613.SH,20220406,6.775,7.0601,6.6766,6.8438,6.5685,0.27529999999999966,4.1912,255534.7,178822.357
600613.SH,20220401,6.6668,6.7848,6.4505,6.5685,6.834,-0.2654999999999994,-3.885,293720.34,196729.415
600613.SH,20220331,6.716,7.0798,6.657,6.834,6.9028,-0.06880000000000042,-0.9967,338656.61,238169.612
600613.SH,20220330,6.893,6.9716,6.5685,6.9028,6.7356,0.16720000000000024,2.4823,332137.0,230353.206
600613.SH,20220329,6.8733,6.9421,6.5488,6.7356,6.9421,-0.20650000000000013,-2.9746,392239.9,268718.269
600613.SH,20220328,7.0503,7.2175,6.8045,6.9421,7.2666,-0.32450000000000045,-4.4656,388716.94,274749.838
600613.SH,20220325,7.7386,7.9943,7.129,7.2666,7.5616,-0.29499999999999993,-3.9013,719787.78,553810.999
600613.SH,20220324,6.7946,7.5616,6.7356,7.5616,6.8733,0.6882999999999999,10.0141,685148.89,509144.967
600613.SH,20220323,6.775,7.07,6.775,6.8733,7.2175,-0.34419999999999984,-4.769,451584.91,317502.033
600613.SH,20220322,7.4338,7.7189,7.2175,7.2175,8.0139,-0.7963999999999993,-9.9377,582016.29,435157.144
600613.SH,20220321,7.2863,8.0139,7.129,8.0139,7.2863,0.7275999999999998,9.9859,831033.36,648930.731
600613.SH,20220318,6.8536,7.2863,6.775,7.2863,6.6275,0.6587999999999994,9.9404,377495.05,276628.564
600613.SH,20220317,6.0572,6.6275,5.9785,6.6275,6.0277,0.5998000000000001,9.9507,178473.25,115694.2
600613.SH,20220316,5.8998,6.067,5.6343,6.0277,5.8802,0.14749999999999996,2.5084,163915.24,98296.378
600613.SH,20220315,6.0768,6.2145,5.8507,5.8802,6.1653,-0.2850999999999999,-4.6243,171455.7,105243.19
600613.SH,20220314,6.1555,6.48,6.126,6.1653,6.3423,-0.1769999999999996,-2.7908,253022.6,161839.216
600613.SH,20220311,6.2931,6.421,6.0572,6.3423,6.185,0.15730000000000022,2.5432,414568.72,263712.926
600613.SH,20220310,5.7032,6.185,5.6933,6.185,5.6245,0.5604999999999993,9.9653,79255.93,48655.008
600613.SH,20220309,5.8802,5.8802,5.3688,5.6245,5.7818,-0.15729999999999933,-2.7206,97584.81,55845.852
600613.SH,20220308,5.9195,5.9392,5.6933,5.7818,5.9883,-0.20650000000000013,-3.4484,106050.6,62737.128
600613.SH,20220307,6.1653,6.1948,5.9588,5.9883,5.9097,0.07859999999999978,1.33,129336.51,79626.388
600613.SH,20220304,5.9785,6.0965,5.89,5.9097,5.949,-0.03929999999999989,-0.6606,107796.24,65501.242
600613.SH,20220303,5.831,5.9883,5.8015,5.949,5.7917,0.15730000000000022,2.716,110777.1,66710.793
600613.SH,20220302,5.6442,5.8113,5.6147,5.7917,5.6638,0.12789999999999946,2.2582,81671.0,47695.286
600613.SH,20220301,5.595,5.7032,5.595,5.6638,5.6147,0.049100000000000144,0.8745,50798.0,29187.042
600613.SH,20220228,5.6147,5.6638,5.5262,5.6147,5.6442,-0.029499999999999638,-0.5227,52826.2,30010.98
600613.SH,20220225,5.5753,5.7818,5.5753,5.6442,5.5458,0.09839999999999982,1.7743,70265.01,40454.877
600613.SH,20220224,5.6835,5.8408,5.4377,5.5458,5.6737,-0.12790000000000035,-2.2543,128451.12,74128.201
600613.SH,20220223,5.654,5.7228,5.6048,5.6737,5.6147,0.05900000000000016,1.0508,57106.6,32880.842
600613.SH,20220222,5.772,5.7917,5.5753,5.6147,5.7327,-0.11800000000000033,-2.0584,63780.78,36504.729
600613.SH,20220221,5.5262,5.7425,5.5262,5.7327,5.5458,0.1869000000000005,3.3701,76414.86,43988.037
600613.SH,20220218,5.4967,5.5557,5.4475,5.5458,5.5065,0.03929999999999989,0.7137,47700.2,26711.158
600613.SH,20220217,5.6343,5.6737,5.5065,5.5065,5.6638,-0.15730000000000022,-2.7773,57619.04,32638.108
600613.SH,20220216,5.6835,5.713,5.6147,5.6638,5.6638,0.0,0.0,45302.0,26062.551
600613.SH,20220215,5.6343,5.7523,5.5655,5.6638,5.6442,0.019600000000000506,0.3473,58902.38,33969.978
600613.SH,20220214,5.5852,5.7818,5.5753,5.6442,5.6048,0.03939999999999966,0.703,48343.31,27936.166
600613.SH,20220211,5.7917,5.7917,5.5852,5.6048,5.8113,-0.20650000000000013,-3.5534,66729.2,38371.555
600613.SH,20220210,5.8212,5.89,5.7622,5.8113,5.8408,-0.029499999999999638,-0.5051,48370.0,28628.471
600613.SH,20220209,5.7622,5.89,5.7032,5.8408,5.7622,0.07859999999999978,1.3641,59424.02,35072.88
600613.SH,20220208,5.6147,5.772,5.5557,5.7622,5.6147,0.14749999999999996,2.627,71439.01,41405.95
600613.SH,20220207,5.6245,5.7523,5.5262,5.6147,5.5655,0.04919999999999991,0.884,60958.0,34844.604
600613.SH,20220128,5.5163,5.6737,5.4967,5.5655,5.5163,0.04919999999999991,0.8919,55261.0,31379.021
600613.SH,20220127,5.713,5.7622,5.4868,5.5163,5.6442,-0.12789999999999946,-2.266,58642.61,33484.871
600613.SH,20220126,5.7228,5.7523,5.5458,5.6442,5.6442,0.0,0.0,55638.01,31830.449
600613.SH,20220125,5.8015,5.9195,5.6245,5.6442,5.89,-0.24580000000000002,-4.1732,87130.0,50932.125
600613.SH,20220124,5.8408,6.0178,5.8212,5.89,5.9785,-0.08850000000000069,-1.4803,90750.62,54386.193
600613.SH,20220121,5.9982,6.3423,5.8998,5.9785,6.0768,-0.09830000000000005,-1.6176,148972.1,92004.847
600613.SH,20220120,5.9785,6.539,5.9785,6.0768,6.0277,0.049100000000000144,0.8146,186049.0,117765.424
600613.SH,20220119,5.9588,6.0375,5.9195,6.0277,5.9982,0.029500000000000526,0.4918,86709.0,52734.065
600613.SH,20220118,6.303,6.3128,5.9785,5.9982,6.3226,-0.3244000000000007,-5.1308,193284.81,119705.913
600613.SH,20220117,6.421,6.4996,6.2735,6.3226,6.4013,-0.07869999999999955,-1.2294,154885.01,100345.088
600613.SH,20220114,6.2538,6.6275,6.2046,6.4013,6.2931,0.10820000000000007,1.7193,242487.12,159257.512
600613.SH,20220113,6.421,6.4603,6.2243,6.2931,6.4111,-0.11800000000000033,-1.8406,204362.47,131449.949
600613.SH,20220112,6.4505,6.5685,6.2931,6.4111,6.4308,-0.019699999999999385,-0.3063,187364.98,122649.202
600613.SH,20220111,6.3423,6.657,6.303,6.4308,6.3325,0.09830000000000005,1.5523,251244.89,165489.698
600613.SH,20220110,6.2636,6.5685,6.2636,6.3325,6.3128,0.019699999999999385,0.3121,255966.76,165868.967
600613.SH,20220107,6.9323,7.0306,6.2341,6.3128,6.7258,-0.41299999999999937,-6.1405,465711.49,312978.724
600613.SH,20220106,6.0375,6.7258,5.9982,6.7258,6.1162,0.6095999999999995,9.967,199028.14,134035.926
600613.SH,20220105,6.2931,6.3718,5.9982,6.1162,6.3423,-0.22609999999999975,-3.565,239902.3,149660.156
600613.SH,20220104,6.5291,6.6373,6.303,6.3423,6.3128,0.029499999999999638,0.4673,342413.03,224952.668
600613.SH,20211231,6.067,6.4406,6.0572,6.3128,6.0178,0.29499999999999993,4.9021,291781.46,186537.26
600613.SH,20211230,5.8703,6.1162,5.831,6.0178,6.0178,0.0,0.0,256739.68,155715.982
600613.SH,20211229,5.7523,6.2538,5.6048,6.0178,6.1653,-0.14749999999999996,-2.3924,376084.55,227760.91
600613.SH,20211228,6.4898,6.657,6.0178,6.1653,6.0473,0.11800000000000033,1.9513,557310.42,362905.107
600613.SH,20211227,5.4967,6.0473,5.4278,6.0473,5.4967,0.5506000000000002,10.0169,149270.91,89693.078
600613.SH,20211224,5.3295,5.7523,5.2508,5.4967,5.3197,0.1769999999999996,3.3273,214434.45,120830.955
600613.SH,20211223,5.5065,5.536,5.2902,5.3197,5.5163,-0.1966000000000001,-3.564,101402.39,55627.371
600613.SH,20211222,5.4868,5.6343,5.4672,5.5163,5.477,0.03929999999999989,0.7175,113490.26,63793.696
600613.SH,20211221,5.3393,5.5655,5.3393,5.477,5.359,0.11800000000000033,2.2019,76603.23,42557.93
600613.SH,20211220,5.3492,5.4278,5.2705,5.359,5.3098,0.04919999999999991,0.9266,57641.0,31452.953
600613.SH,20211217,5.241,5.359,5.241,5.3098,5.241,0.06880000000000042,1.3127,44234.2,23821.189
600613.SH,20211216,5.2705,5.2803,5.1918,5.241,5.2705,-0.029500000000000526,-0.5597,31244.0,16625.31
600613.SH,20211215,5.3,5.3393,5.2508,5.2705,5.2705,0.0,0.0,37048.0,19910.859
600613.SH,20211214,5.2017,5.3197,5.1623,5.2705,5.2017,0.06880000000000042,1.3226,49594.2,26595.306
600613.SH,20211213,5.1328,5.2115,5.123,5.2017,5.123,0.07869999999999955,1.5362,26165.25,13762.007
600613.SH,20211210,5.1623,5.1722,5.0935,5.123,5.1525,-0.029499999999999638,-0.5725,24575.0,12823.912
600613.SH,20211209,5.1033,5.1722,5.1033,5.1525,5.1328,0.019700000000000273,0.3838,24264.01,12677.225
600613.SH,20211208,5.1722,5.1918,5.1033,5.1328,5.1525,-0.019700000000000273,-0.3823,23213.0,12095.181
600613.SH,20211207,5.2213,5.241,5.0935,5.1525,5.2312,-0.07870000000000044,-1.5044,42779.4,22387.812
600613.SH,20211206,5.2115,5.2803,5.1722,5.2312,5.2115,0.019700000000000273,0.378,48141.33,25613.837
600613.SH,20211203,5.182,5.2213,5.1623,5.2115,5.1722,0.03929999999999989,0.7598,26322.86,13907.819
600613.SH,20211202,5.3098,5.3098,5.1623,5.1722,5.2115,-0.03929999999999989,-0.7541,36897.23,19595.677
600613.SH,20211201,5.1623,5.2213,5.123,5.2115,5.1722,0.03929999999999989,0.7598,31730.0,16722.08
600613.SH,20211130,5.0738,5.182,5.0542,5.1722,5.0935,0.07870000000000044,1.5451,53652.81,27992.162
600613.SH,20211129,5.0444,5.1722,5.0444,5.0935,5.064,0.029499999999999638,0.5825,44418.45,23086.456
600613.SH,20211126,5.123,5.123,5.0345,5.064,5.123,-0.05900000000000016,-1.1517,33469.01,17239.359
600613.SH,20211125,5.0345,5.1525,5.0345,5.123,5.0345,0.0884999999999998,1.7579,49479.88,25669.14
600613.SH,20211124,4.9952,5.0542,4.9755,5.0345,4.9952,0.03930000000000078,0.7868,27263.0,13927.244
600613.SH,20211123,4.9952,5.0247,4.9657,4.9952,4.9952,0.0,0.0,24901.0,12645.015
600613.SH,20211122,5.0542,5.0542,4.9657,4.9952,5.0247,-0.029500000000000526,-0.5871,25488.0,12938.572
600613.SH,20211119,5.005,5.0542,4.9755,5.0247,4.9854,0.03929999999999989,0.7883,18572.0,9471.228
600613.SH,20211118,5.0738,5.0935,4.9854,4.9854,5.0542,-0.06879999999999953,-1.3612,22992.49,11739.729
600613.SH,20211117,5.005,5.0837,4.9854,5.0542,5.0345,0.019699999999999385,0.3913,21748.0,11151.863
600613.SH,20211116,5.0738,5.1328,5.0247,5.0345,5.064,-0.029499999999999638,-0.5825,27814.21,14378.531
600613.SH,20211115,5.005,5.1033,4.9952,5.064,4.9952,0.06880000000000042,1.3773,32536.54,16693.775
600613.SH,20211112,4.9952,5.0149,4.9657,4.9952,5.005,-0.009800000000000253,-0.1958,15608.0,7928.524
600613.SH,20211111,4.9755,5.005,4.9264,5.005,4.9854,0.019599999999999618,0.3931,20440.81,10372.619
600613.SH,20211110,4.9362,4.9952,4.9165,4.9854,4.9559,0.029500000000000526,0.5953,24331.0,12266.745
600613.SH,20211109,4.9854,5.0149,4.9264,4.9559,4.9264,0.029499999999999638,0.5988,19228.29,9695.633
600613.SH,20211108,4.9264,4.946,4.828,4.9264,4.8969,0.029500000000000526,0.6024,19557.4,9762.462
600613.SH,20211105,4.8969,4.9264,4.887,4.8969,4.9264,-0.029500000000000526,-0.5988,15576.01,7763.601
600613.SH,20211104,4.8477,4.9264,4.8182,4.9264,4.828,0.09839999999999982,2.0381,25065.88,12455.078
600613.SH,20211103,4.8084,4.8575,4.7887,4.828,4.7789,0.049100000000000144,1.0274,13693.39,6719.976
600613.SH,20211102,4.9067,4.9559,4.7494,4.7789,4.8969,-0.11799999999999944,-2.4097,30808.0,15136.08
600613.SH,20211101,4.887,4.9854,4.8772,4.8969,4.8772,0.019699999999999385,0.4039,30453.0,15229.818
600613.SH,20211029,4.7789,4.946,4.7789,4.8772,4.7789,0.09830000000000005,2.057,30972.04,15351.864
600613.SH,20211028,4.769,4.828,4.7199,4.7789,4.769,0.00990000000000002,0.2076,26597.39,12883.563
600613.SH,20211027,4.9755,4.9755,4.7494,4.769,4.9657,-0.19669999999999987,-3.9612,43868.67,21493.146
600613.SH,20211026,5.0345,5.0444,4.946,4.9657,5.0444,-0.07870000000000044,-1.5601,22994.71,11664.524
600613.SH,20211025,4.9559,5.0444,4.9362,5.0444,4.9854,0.05900000000000016,1.1835,26549.4,13469.348
600613.SH,20211022,5.0837,5.1132,4.9657,4.9854,5.0738,-0.08840000000000003,-1.7423,31189.0,15935.85
600613.SH,20211021,5.182,5.2017,5.0149,5.0738,5.1722,-0.09839999999999982,-1.9025,40624.49,21074.739
600613.SH,20211020,5.2017,5.2115,5.123,5.1722,5.1918,-0.019599999999999618,-0.3775,35383.01,18597.222
600613.SH,20211019,5.2115,5.2902,5.1623,5.1918,5.241,-0.04919999999999991,-0.9388,38510.0,20507.436
600613.SH,20211018,5.3,5.3,5.182,5.241,5.3,-0.05900000000000016,-1.1132,35758.0,19017.068
600613.SH,20211015,5.477,5.477,5.2803,5.3,5.4573,-0.15730000000000022,-2.8824,39173.0,21347.585
600613.SH,20211014,5.6343,5.6638,5.4475,5.4573,5.6343,-0.1769999999999996,-3.1415,51500.2,28889.609
600613.SH,20211013,5.6048,5.8408,5.5458,5.6343,5.6835,-0.0492000000000008,-0.8657,46787.0,26908.705
600613.SH,20211012,5.7327,5.7425,5.6048,5.6835,5.7327,-0.04919999999999991,-0.8582,42770.0,24676.114
600613.SH,20211011,5.7327,5.7917,5.6442,5.7327,5.7228,0.00990000000000002,0.173,53339.34,31069.693
600613.SH,20211008,5.4967,5.772,5.4967,5.7228,5.4967,0.22610000000000063,4.1134,81327.6,46846.367
600613.SH,20210930,5.241,5.5163,5.2115,5.4967,5.182,0.3146999999999993,6.0729,61602.3,33973.137
600613.SH,20210929,5.3295,5.3295,5.1722,5.182,5.3393,-0.15729999999999933,-2.9461,31848.21,16975.015
600613.SH,20210928,5.4278,5.4278,5.2705,5.3393,5.3295,0.009799999999999365,0.1839,23841.1,12987.052
600613.SH,20210927,5.4082,5.4868,5.2312,5.3295,5.4082,-0.07869999999999955,-1.4552,40324.5,21960.885
600613.SH,20210924,5.5557,5.595,5.3983,5.4082,5.5753,-0.16710000000000047,-2.9971,36959.2,20598.974
600613.SH,20210923,5.4475,5.595,5.4475,5.5753,5.477,0.09830000000000005,1.7948,46694.2,26331.86
600613.SH,20210922,5.4278,5.5458,5.418,5.477,5.4278,0.04919999999999991,0.9064,39792.81,22165.413
600613.SH,20210917,5.5753,5.5753,5.4082,5.4278,5.5753,-0.14749999999999996,-2.6456,42880.44,23858.068
600613.SH,20210916,5.5262,5.6343,5.477,5.5753,5.5262,0.049100000000000144,0.8885,58587.86,33094.151
600613.SH,20210915,5.4475,5.5458,5.3787,5.5262,5.4672,0.05900000000000016,1.0792,45926.61,25619.916
600613.SH,20210914,5.5557,5.5753,5.4377,5.4672,5.5655,-0.09830000000000005,-1.7662,52537.94,29365.178
600613.SH,20210913,5.4082,5.6048,5.4082,5.5655,5.4377,0.1277999999999997,2.3503,66231.9,37249.898
600613.SH,20210910,5.4672,5.4967,5.3885,5.4377,5.477,-0.03929999999999989,-0.7175,51544.74,28474.084
600613.SH,20210909,5.418,5.5065,5.359,5.477,5.4573,0.019700000000000273,0.361,59439.22,32990.509
600613.SH,20210908,5.2803,5.5655,5.2705,5.4573,5.2902,0.16710000000000047,3.1587,83162.29,45946.216
600613.SH,20210907,5.2705,5.3492,5.2312,5.2902,5.3,-0.009800000000000253,-0.1849,59760.0,32124.497
600613.SH,20210906,5.2607,5.3098,5.1722,5.3,5.2017,0.09830000000000005,1.8898,59649.47,31796.026
600613.SH,20210903,5.0738,5.2312,5.0542,5.2017,5.0738,0.12789999999999946,2.5208,59403.87,31193.71
600613.SH,20210902,5.064,5.0935,5.0149,5.0738,5.0935,-0.019699999999999385,-0.3868,31189.72,16047.563
600613.SH,20210901,5.0935,5.1033,4.9854,5.0935,5.0837,0.009799999999999365,0.1928,47700.21,24517.831
600613.SH,20210831,4.9657,5.1033,4.9362,5.0837,4.9264,0.15730000000000022,3.193,57324.68,29407.934
600613.SH,20210830,4.8969,4.9559,4.8575,4.9264,4.8969,0.029500000000000526,0.6024,22279.0,11143.047
600613.SH,20210827,5.005,5.005,4.887,4.8969,5.005,-0.10810000000000031,-2.1598,28088.89,14071.253
600613.SH,20210826,4.9559,5.0345,4.9264,5.005,4.9657,0.03929999999999989,0.7914,27346.26,13881.147
600613.SH,20210825,4.9657,4.9952,4.9067,4.9657,4.9559,0.009800000000000253,0.1977,21489.5,10860.2
600613.SH,20210824,4.9165,4.9854,4.9067,4.9559,4.9165,0.03939999999999966,0.8014,18498.0,9325.159
600613.SH,20210823,4.8379,4.9362,4.8379,4.9165,4.8477,0.06880000000000042,1.4192,19285.19,9621.342
600613.SH,20210820,4.8969,4.9264,4.828,4.8477,4.9264,-0.07870000000000044,-1.5975,23303.53,11502.783
600613.SH,20210819,4.9559,4.9952,4.9165,4.9264,4.9755,-0.049100000000000144,-0.9868,16973.24,8530.376
600613.SH,20210818,4.9165,4.9854,4.887,4.9755,4.9165,0.05900000000000016,1.2,19220.27,9640.945
600613.SH,20210817,5.064,5.0738,4.9165,4.9165,5.0837,-0.16720000000000024,-3.2889,33009.37,16725.941
600613.SH,20210816,4.9952,5.1328,4.9952,5.0837,4.9952,0.08850000000000069,1.7717,35071.72,18063.812
600613.SH,20210813,5.0542,5.064,4.9657,4.9952,5.0444,-0.0492000000000008,-0.9753,28496.0,14483.848
600613.SH,20210812,5.0837,5.1033,5.0345,5.0444,5.0738,-0.02939999999999987,-0.5794,22167.88,11388.548
600613.SH,20210811,5.0149,5.0837,4.9854,5.0738,5.064,0.009800000000000253,0.1935,29357.84,15047.432
