trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20121113,38.21,38.21,37.5,37.58,38.2,-0.62,-1.62,127717.95,481633.895,38.384,38.699999999999996,False,False,False,False
20121114,37.65,38.05,37.51,37.83,37.58,0.25,0.67,115493.74,437176.627,38.166,38.603,False,False,False,False
20121115,37.7,38.28,37.55,37.77,37.83,-0.06,-0.16,197798.09,749813.686,37.998000000000005,38.447,False,False,False,False
20121116,37.7,37.81,36.73,37.09,37.77,-0.68,-1.8,160407.54,595121.917,37.694,38.251,False,False,False,False
20121119,36.93,37.04,34.6,36.49,37.09,-0.6,-1.62,393504.11,1410529.885,37.352000000000004,38.024,False,False,False,False
20121120,36.28,36.29,35.1,35.33,36.49,-1.16,-3.18,281550.42,1000884.503,36.902,37.643,False,False,False,False
20121121,35.3,36.5,35.3,36.44,35.33,1.11,3.14,174756.36,627328.832,36.624,37.395,False,False,False,False
20121122,36.27,36.55,36.01,36.5,36.44,0.06,0.16,110623.12,400940.093,36.37,37.184000000000005,False,False,False,False
20121123,36.57,37.84,36.45,37.12,36.5,0.62,1.7,175134.28,652016.995,36.376,37.035000000000004,False,False,False,False
20121126,37.04,37.23,36.8,37.0,37.12,-0.12,-0.32,90989.75,337023.692,36.477999999999994,36.915,False,False,False,False
20121127,36.93,37.15,36.15,36.23,37.0,-0.77,-2.08,133452.63,488331.06,36.658,36.78,False,False,False,False
20121128,36.13,36.17,35.6,35.82,36.23,-0.41,-1.13,119523.84,428744.07,36.534000000000006,36.57899999999999,False,False,False,False
20121129,35.71,36.1,35.55,35.68,35.82,-0.14,-0.39,112715.31,404014.375,36.37,36.37,False,False,False,False
20121130,35.57,36.89,35.57,36.48,35.68,0.8,2.24,131378.46,477398.967,36.242,36.309000000000005,False,False,False,False
20121203,36.4,37.7,36.32,36.63,36.48,0.15,0.41,216819.16,804512.926,36.168,36.323,False,False,False,False
20121204,36.71,37.67,36.71,37.39,36.63,0.76,2.07,231924.68,865541.778,36.4,36.528999999999996,False,False,False,False
20121205,37.35,39.16,37.35,38.92,37.39,1.53,4.09,378333.66,1460588.25,37.02,36.777,True,False,True,False
20121206,38.87,39.33,38.6,38.9,38.92,-0.02,-0.05,208837.09,813257.082,37.664,37.016999999999996,True,True,False,False
20121207,38.78,39.47,38.43,39.31,38.9,0.41,1.05,281151.81,1101491.558,38.23,37.236,True,True,False,False
20121210,39.5,40.38,39.5,39.99,39.31,0.68,1.73,315659.8,1259664.988,38.902,37.535000000000004,True,True,False,False
20121211,39.89,40.18,39.65,39.8,39.99,-0.19,-0.48,214258.59,854600.165,39.384,37.892,True,True,False,False
20121212,39.81,40.1,39.44,39.88,39.8,0.08,0.2,177110.23,704544.642,39.576,38.298,True,True,False,False
20121213,39.78,39.78,38.75,38.86,39.88,-1.02,-2.56,233706.52,918412.335,39.568000000000005,38.616,True,True,False,False
20121214,38.99,42.2,38.99,41.96,38.86,3.1,7.98,548049.4,2252954.479,40.098,39.164,True,True,False,False
20121217,41.96,43.0,41.88,42.51,41.96,0.55,1.31,370272.97,1570591.678,40.602,39.751999999999995,True,True,False,False
20121218,42.4,43.22,41.91,42.18,42.51,-0.33,-0.78,292155.74,1240044.408,41.077999999999996,40.231,True,True,False,False
20121219,42.05,42.5,41.5,41.77,42.18,-0.41,-0.97,227215.18,954376.024,41.456,40.516,True,True,False,False
20121220,41.65,42.5,41.5,42.26,41.77,0.49,1.17,179182.15,753309.745,42.136,40.852000000000004,True,True,False,False
20121221,42.42,43.35,42.1,42.39,42.26,0.13,0.31,216402.82,922664.53,42.222,41.160000000000004,True,True,False,False
20121224,41.31,42.28,41.11,42.12,42.39,-0.27,-0.64,301313.31,1260087.78,42.144000000000005,41.373000000000005,True,True,False,False
20121225,41.78,43.62,41.71,43.0,42.12,0.88,2.09,451714.17,1938747.155,42.30800000000001,41.693,True,True,False,False
20121226,43.01,43.89,42.91,43.46,43.0,0.46,1.07,255462.84,1110470.602,42.646,42.051,True,True,False,False
20121227,43.74,44.0,43.05,43.23,43.46,-0.23,-0.53,188725.97,817959.179,42.839999999999996,42.488,True,True,False,False
20121228,43.49,44.05,42.91,43.81,43.23,0.58,1.34,233856.69,1018806.453,43.124,42.673,True,True,False,False
20121231,44.0,45.85,44.0,45.29,43.81,1.48,3.38,329814.63,1491927.959,43.757999999999996,42.951,True,True,False,False
20130104,46.71,49.81,46.4,47.11,45.29,1.82,4.02,587134.83,2794285.589,44.58,43.444,True,True,False,False
20130107,47.11,47.58,46.58,47.22,47.11,0.11,0.23,283284.3,1335455.736,45.332,43.989,True,True,False,False
20130108,47.14,47.31,45.11,45.46,47.22,-1.76,-3.73,471438.84,2159078.541,45.778000000000006,44.309,True,True,False,False
20130109,45.05,45.35,44.44,45.07,45.46,-0.39,-0.86,408208.46,1833110.551,46.029999999999994,44.577,True,True,False,False
20130110,45.16,45.88,44.81,44.99,45.07,-0.08,-0.18,272372.72,1233105.315,45.97,44.864,True,True,False,False
20130111,45.08,45.34,44.22,44.43,44.99,-0.56,-1.24,228616.65,1024592.045,45.434000000000005,45.007,True,True,False,False
20130114,44.45,47.01,44.29,46.87,44.43,2.44,5.49,388762.3,1779354.469,45.364,45.348,True,True,False,False
20130115,46.89,47.95,46.72,46.98,46.87,0.11,0.23,420068.66,1986075.044,45.668,45.723,False,True,False,True
20130116,46.85,46.85,45.0,45.95,46.98,-1.03,-2.19,289258.57,1325087.546,45.844,45.937,False,False,False,False
20130117,45.78,45.92,44.8,45.08,45.95,-0.87,-1.89,247054.58,1117013.789,45.862,45.916000000000004,False,False,False,False
20130118,45.36,46.88,44.94,46.45,45.08,1.37,3.04,259875.54,1194583.893,46.266,45.85,True,False,True,False
20130121,46.3,46.45,45.3,45.77,46.45,-0.68,-1.46,234262.22,1072127.125,46.046,45.705,True,True,False,False
20130122,45.78,47.38,45.53,46.22,45.77,0.45,0.98,404693.31,1888244.409,45.894,45.781,True,True,False,False
20130123,46.2,46.93,45.91,46.44,46.22,0.22,0.48,235135.14,1089687.855,45.992000000000004,45.918,True,True,False,False
20130124,46.61,47.98,46.27,46.54,46.44,0.1,0.22,458153.23,2159807.626,46.284,46.073,True,True,False,False
20130125,46.56,46.9,45.01,45.59,46.54,-0.95,-2.04,265190.7,1216359.821,46.112,46.189,False,True,False,True
20130128,45.4,47.15,45.3,46.66,45.59,1.07,2.35,473759.08,2197146.304,46.29,46.168,True,False,True,False
20130129,47.1,47.66,45.81,46.72,46.66,0.06,0.13,406762.64,1905912.377,46.39,46.142,True,True,False,False
20130130,47.32,48.59,46.96,47.58,46.72,0.86,1.84,555169.88,2660551.859,46.618,46.30499999999999,True,True,False,False
20130131,47.78,48.5,47.24,48.22,47.58,0.64,1.35,541760.28,2601389.509,46.954,46.619,True,True,False,False
20130201,48.01,51.08,47.6,50.77,48.22,2.55,5.29,1105899.37,5485863.059,47.989999999999995,47.051,True,True,False,False
20130204,52.29,53.27,51.0,51.49,50.77,0.72,1.42,949644.72,4943605.455,48.956,47.623000000000005,True,True,False,False
20130205,50.7,51.5,49.84,50.65,51.49,-0.84,-1.63,427945.7,2167432.497,49.742000000000004,48.065999999999995,True,True,False,False
20130206,50.91,53.25,50.9,52.78,50.65,2.13,4.21,485988.49,2555428.242,50.782,48.7,True,True,False,False
20130207,52.41,53.08,51.28,52.48,52.78,-0.3,-0.57,471374.67,2460549.223,51.634,49.294,True,True,False,False
20130208,52.38,52.77,50.94,51.89,52.48,-0.59,-1.12,308156.4,1599329.753,51.858000000000004,49.924,True,True,False,False
20130218,52.05,52.25,49.36,49.54,51.89,-2.35,-4.53,427487.53,2149762.947,51.468,50.212,True,True,False,False
20130219,49.55,49.74,47.99,48.78,49.54,-0.76,-1.53,455349.06,2209322.027,51.094,50.418,True,True,False,False
20130220,48.7,48.97,48.03,48.78,48.78,0.0,0.0,261916.53,1268412.12,50.294,50.538,False,True,False,True
20130221,48.03,48.1,45.88,46.74,48.78,-2.04,-4.18,538227.24,2518578.155,49.146,50.39,False,False,False,False
20130222,46.5,46.7,45.8,45.96,46.74,-0.78,-1.67,204765.39,946281.304,47.96,49.909000000000006,False,False,False,False
20130225,46.28,47.03,45.3,45.81,45.96,-0.15,-0.33,225126.03,1033440.799,47.214,49.341,False,False,False,False
20130226,45.33,46.33,44.85,44.97,45.81,-0.84,-1.83,426800.97,1942069.45,46.452,48.772999999999996,False,False,False,False
20130227,45.25,46.0,45.0,45.2,44.97,0.23,0.51,313446.36,1424719.052,45.736000000000004,48.015,False,False,False,False
20130228,45.75,47.09,45.2,47.07,45.2,1.87,4.14,522860.76,2426699.019,45.802,47.474000000000004,False,False,False,False
20130301,47.07,47.15,45.1,45.95,47.07,-1.12,-2.38,477427.44,2197137.935,45.800000000000004,46.88,False,False,False,False
20130304,45.0,45.2,42.1,42.68,45.95,-3.27,-7.12,805872.4,3487465.176,45.174,46.194,False,False,False,False
20130305,42.95,44.1,42.37,43.95,42.68,1.27,2.98,483190.82,2088374.527,44.970000000000006,45.711,False,False,False,False
20130306,44.3,44.66,43.91,44.52,43.95,0.57,1.3,462957.49,2052847.082,44.834,45.285000000000004,False,False,False,False
20130307,44.0,44.19,42.95,43.61,44.52,-0.91,-2.04,324422.39,1416654.048,44.142,44.972,False,False,False,False
20130308,43.83,44.46,43.39,43.92,43.61,0.31,0.71,290243.44,1272216.171,43.736000000000004,44.768,False,False,False,False
20130311,43.72,44.15,43.08,43.2,43.92,-0.72,-1.64,354949.48,1547103.046,43.839999999999996,44.507,False,False,False,False
20130312,43.11,43.87,42.8,43.25,43.2,0.05,0.12,452131.54,1955580.998,43.7,44.335,False,False,False,False
20130313,43.2,43.35,42.44,42.63,43.25,-0.62,-1.43,291282.17,1248979.577,43.322,44.077999999999996,False,False,False,False
20130314,42.77,43.02,42.33,42.78,42.63,0.15,0.35,225490.23,961661.49,43.156000000000006,43.649,False,False,False,False
20130315,42.01,43.8,41.56,41.92,42.78,-0.86,-2.01,423047.53,1799505.043,42.756,43.246,False,False,False,False
20130318,41.5,41.92,40.58,40.63,41.92,-1.29,-3.08,361687.66,1485986.477,42.242000000000004,43.041000000000004,False,False,False,False
20130319,40.67,41.63,40.67,41.59,40.63,0.96,2.36,224988.67,926758.805,41.910000000000004,42.805,False,False,False,False
20130320,41.55,43.26,41.54,43.09,41.59,1.5,3.61,370519.3,1585396.14,42.002,42.662000000000006,False,False,False,False
20130321,43.09,43.67,42.92,43.16,43.09,0.07,0.16,233639.84,1010336.144,42.078,42.617000000000004,False,False,False,False
20130322,43.2,43.68,42.93,43.11,43.16,-0.05,-0.12,216635.52,936558.536,42.316,42.536,False,False,False,False
20130325,43.53,43.79,42.51,42.84,43.11,-0.27,-0.63,195850.73,844404.354,42.758,42.5,True,False,True,False
20130326,42.65,42.94,41.99,42.0,42.84,-0.84,-1.96,374320.0,1585416.858,42.84,42.375,True,True,False,False
20130327,42.2,42.75,42.06,42.13,42.0,0.13,0.31,262314.33,1113100.008,42.648,42.325,True,True,False,False
20130328,41.1,41.15,40.0,41.05,42.13,-1.08,-2.56,370700.87,1515292.025,42.226,42.152,True,True,False,False
20130329,41.08,42.09,40.55,41.77,41.05,0.72,1.75,182154.69,746665.749,41.958,42.13700000000001,False,True,False,True
20130401,41.27,41.54,40.88,40.99,41.77,-0.78,-1.87,250894.94,1030421.044,41.588,42.173,False,False,False,False
20130402,40.77,41.45,40.26,40.53,40.99,-0.46,-1.12,269577.86,1100214.782,41.294,42.067,False,False,False,False
20130403,40.6,41.36,40.5,40.76,40.53,0.23,0.57,202467.71,827290.12,41.019999999999996,41.833999999999996,False,False,False,False
20130408,40.0,40.25,39.28,40.0,40.76,-0.76,-1.86,463409.66,1843481.43,40.81,41.518,False,False,False,False
20130409,40.15,41.34,40.14,41.14,40.0,1.14,2.85,455431.16,1858032.435,40.684000000000005,41.321,False,False,False,False
20130410,41.1,41.67,40.83,41.18,41.14,0.04,0.1,376726.68,1558442.17,40.722,41.155,False,False,False,False
20130411,41.35,41.98,41.05,41.23,41.18,0.05,0.12,168646.34,701093.969,40.862,41.078,False,False,False,False
20130412,41.2,41.54,41.0,41.15,41.23,-0.08,-0.19,115291.13,475648.868,40.94,40.98,False,False,False,False
20130415,41.05,41.44,40.39,40.51,41.15,-0.64,-1.56,165329.5,674594.074,41.042,40.926,True,False,True,False
20130416,40.01,41.54,39.93,41.53,40.51,1.02,2.52,250350.17,1024555.18,41.12,40.902,True,True,False,False
20130417,41.55,41.97,41.3,41.81,41.53,0.28,0.67,391495.47,1635908.735,41.246,40.983999999999995,True,True,False,False
20130418,41.5,42.32,41.35,42.26,41.81,0.45,1.08,306636.29,1286138.365,41.452,41.157,True,True,False,False
20130419,42.3,43.1,42.3,42.9,42.26,0.64,1.51,568548.7,2432912.757,41.80200000000001,41.370999999999995,True,True,False,False
20130422,42.4,42.54,41.85,41.95,42.9,-0.95,-2.21,317863.81,1342350.988,42.089999999999996,41.566,True,True,False,False
20130423,42.11,42.15,39.86,39.92,41.95,-2.03,-4.84,366576.77,1482881.752,41.768,41.444,True,True,False,False
20130424,40.05,41.15,39.9,40.38,39.92,0.46,1.15,336276.14,1359322.933,41.482,41.364,True,True,False,False
20130425,40.39,40.8,39.73,40.14,40.38,-0.24,-0.59,227949.97,914544.382,41.05800000000001,41.255,False,True,False,True
20130426,40.25,40.41,39.76,39.81,40.14,-0.33,-0.82,188637.11,753781.263,40.44,41.121,False,False,False,False
20130502,40.0,40.55,39.91,40.03,39.81,0.22,0.55,209102.66,840357.57,40.056000000000004,41.073,False,False,False,False
20130503,40.3,41.45,40.2,41.09,40.03,1.06,2.65,328825.02,1348970.435,40.29,41.029,False,False,False,False
20130506,41.45,41.99,41.1,41.53,41.09,0.44,1.07,273692.26,1137589.088,40.52,41.001,False,False,False,False
20130507,41.4,41.73,41.15,41.32,41.53,-0.21,-0.51,190218.49,787990.156,40.75600000000001,40.907,False,False,False,False
20130508,41.63,42.2,41.48,41.68,41.32,0.36,0.87,247752.42,1034719.71,41.13000000000001,40.785000000000004,True,False,True,False
20130509,41.79,41.83,40.91,41.11,41.68,-0.57,-1.37,209978.51,865838.337,41.346,40.701,True,True,False,False
20130510,40.86,41.42,40.79,41.1,41.11,-0.01,-0.02,195227.36,802355.911,41.348,40.819,True,True,False,False
20130513,40.85,41.08,40.0,40.19,41.1,-0.91,-2.21,251704.79,1017121.05,41.08,40.800000000000004,True,True,False,False
20130514,40.0,40.0,38.75,39.04,40.19,-1.15,-2.86,471119.23,1846386.016,40.624,40.69,False,True,False,True
20130515,39.13,39.27,38.35,38.69,39.04,-0.35,-0.9,325873.56,1259083.2,40.025999999999996,40.577999999999996,False,False,False,False
20130516,38.66,40.0,38.42,39.86,38.69,1.17,3.02,309639.56,1221551.512,39.775999999999996,40.561,False,False,False,False
20130517,39.88,40.66,39.72,40.45,39.86,0.59,1.48,339906.36,1365271.969,39.646,40.497,False,False,False,False
20130520,40.39,41.34,40.27,40.86,40.15,0.71,1.77,324041.66,1323470.4,39.78,40.43,False,False,False,False
20130521,40.9,41.13,40.21,40.55,40.86,-0.31,-0.76,244939.08,995129.105,40.08200000000001,40.353,False,False,False,False
20130522,40.55,40.99,40.3,40.59,40.55,0.04,0.1,163960.47,666845.392,40.462,40.244,True,False,True,False
20130523,40.5,40.5,39.47,39.48,40.59,-1.11,-2.73,318880.53,1270369.713,40.386,40.081,True,True,False,False
20130524,39.79,40.0,39.1,39.59,39.48,0.11,0.28,222118.36,877411.391,40.214000000000006,39.92999999999999,True,True,False,False
20130527,39.51,39.94,39.32,39.47,39.59,-0.12,-0.3,172610.47,683649.198,39.936,39.858,True,True,False,False
